513,Woodman,GK,4.5,NEW,5.8,78.0,18.4,,60,26,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3.40,2.94,3.24,2.29,2.75,2.88,2.84,2.62,2.86,2.63,2.81,3.09,2.50,3.04,3.09,2.41,2.35,2.47,2.51,2.54,2.82,3.15,2.54,2.81,2.84,2.58,2.84,3.07,2.44,3.16,2.38,3.12,2.65,2.80,2.48,2.36,2.72,2.83,,0.71,0.32,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,2.42,0.93,0.21,0.05,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07
129,Arrizabalaga,GK,5,CHE,11.3,81.3,18.2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,4.29,3.43,3.06,3.93,3.32,3.35,4.11,3.82,4.11,3.89,4.19,3.33,3.50,3.92,3.53,3.80,3.90,3.87,3.58,4.12,3.37,3.04,3.68,3.78,3.77,3.92,3.69,3.85,4.24,3.79,4.14,3.79,3.46,3.88,3.54,4.21,3.14,4.25,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0.34,0.27,0.24,0.31,0.26,0.26,0.32,0.30,0.32,0.31,0.33,0.26,0.28,0.31,0.28,0.30,0.31,0.31,0.28,0.33,0.27,0.24,0.29,0.30,0.30,0.31,0.29,0.30,0.33,0.30,0.33,0.30,0.27,0.31,0.28,0.33,0.25,0.34
376,Foster,GK,4,WAT,10.8,78.8,17.6,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,2.90,2.80,2.20,3.35,2.80,3.36,2.38,2.27,2.46,3.20,2.34,2.41,2.25,2.54,2.24,2.85,2.85,3.46,2.89,2.87,2.60,2.89,3.20,2.47,3.22,2.50,2.05,2.73,2.79,2.89,2.00,2.75,3.27,1.99,3.29,2.97,2.63,2.20,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.31,0.30,0.23,0.35,0.29,0.35,0.25,0.24,0.26,0.34,0.25,0.25,0.24,0.27,0.24,0.30,0.30,0.36,0.30,0.30,0.27,0.30,0.34,0.26,0.34,0.26,0.22,0.29,0.29,0.30,0.21,0.29,0.34,0.21,0.35,0.31,0.28,0.23
448,Gunn,GK,4,NOR,12.5,78.5,17.5,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,2.09,1.82,2.43,2.15,3.17,2.26,2.64,2.99,2.02,2.53,2.63,2.97,3.11,2.67,2.01,2.21,2.69,2.26,2.51,2.75,2.05,2.67,2.74,3.20,2.05,1.83,2.58,3.03,2.18,2.34,2.58,3.06,1.87,3.12,2.30,2.64,2.67,2.38,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,0.27,0.24,0.32,0.28,0.42,0.30,0.35,0.39,0.27,0.33,0.35,0.39,0.41,0.35,0.26,0.29,0.35,0.30,0.33,0.36,0.27,0.35,0.36,0.42,0.27,0.24,0.34,0.40,0.29,0.31,0.34,0.40,0.25,0.41,0.30,0.35,0.35,0.31
480,Hennessey,GK,4.5,BUR,6.7,77.7,17.4,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,3.16,1.94,2.71,2.44,2.70,2.23,3.11,1.92,2.72,3.18,2.15,3.37,2.59,2.84,2.85,2.83,3.31,2.47,2.86,2.03,2.33,2.62,2.31,2.41,2.23,2.74,2.92,2.51,2.78,3.12,2.21,2.72,2.43,3.28,2.90,2.88,2.19,3.29,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.21,0.13,0.18,0.16,0.18,0.15,0.20,0.13,0.18,0.21,0.14,0.22,0.17,0.19,0.19,0.19,0.22,0.16,0.19,0.13,0.15,0.17,0.15,0.16,0.15,0.18,0.19,0.17,0.18,0.21,0.15,0.18,0.16,0.22,0.19,0.19,0.14,0.22
156,Butland,GK,4.5,CRY,4.6,77.6,17.3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,2.67,3.53,2.86,2.95,2.52,3.51,2.99,2.76,3.59,2.52,3.60,3.19,3.23,2.81,2.50,3.19,3.50,3.29,2.62,3.48,3.19,3.16,2.71,3.15,3.21,2.93,3.54,3.21,2.70,3.20,3.07,2.66,2.83,3.10,3.17,3.63,2.89,2.79,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.11,0.14,0.11,0.12,0.10,0.14,0.12,0.11,0.14,0.10,0.14,0.13,0.13,0.11,0.10,0.13,0.14,0.13,0.10,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.14,0.13,0.11,0.13,0.12,0.11,0.11,0.12,0.13,0.14,0.11,0.11
242,Kelleher,GK,4.5,LIV,3.5,77.5,17.3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3.48,3.85,3.33,3.18,3.92,3.52,3.09,3.59,2.89,3.80,3.24,3.45,3.79,3.24,3.57,3.59,3.88,3.03,3.46,3.05,3.02,3.80,3.59,3.37,3.54,3.75,3.14,3.54,3.50,3.20,3.88,2.84,3.28,3.56,3.57,3.35,3.50,3.88,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.09,0.10,0.09,0.08,0.10,0.09,0.08,0.09,0.08,0.10,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.08,0.09,0.08,0.08,0.10,0.09,0.09,0.09,0.10,0.08,0.09,0.09,0.08,0.10,0.07,0.09,0.09,0.09,0.09,0.09,0.10
260,Steffen,GK,4.5,MCI,3.3,77.3,17.3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.98,3.59,3.35,2.98,3.63,2.91,2.70,3.68,3.36,3.76,2.81,3.47,3.43,3.18,3.45,3.75,3.34,3.46,3.29,3.36,3.05,3.21,3.35,3.63,3.32,3.28,3.16,3.13,3.48,3.65,3.40,2.98,3.46,3.72,3.06,3.74,3.14,3.47,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.08,0.09,0.09,0.08,0.10,0.08,0.07,0.10,0.09,0.10,0.07,0.09,0.09,0.08,0.09,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.10,0.09,0.09,0.08,0.08,0.09,0.10,0.09,0.08,0.09,0.10,0.08,0.10,0.08,0.09
2,Runarsson,GK,4,ARS,2.9,76.9,17.2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.94,2.74,2.36,3.15,2.95,2.76,2.92,3.31,2.98,2.51,3.28,2.36,3.27,2.37,2.67,3.18,2.95,2.62,2.90,3.27,2.54,2.48,3.23,2.97,2.49,3.20,2.55,3.00,2.79,2.70,3.00,3.19,2.92,2.63,2.67,2.87,2.97,2.96,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.08,0.07,0.06,0.08,0.08,0.07,0.08,0.09,0.08,0.07,0.09,0.06,0.09,0.06,0.07,0.08,0.08,0.07,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08
486,Gollini,GK,4.5,TOT,2.6,76.8,17.2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.62,3.01,3.30,3.04,2.79,2.64,3.01,3.00,2.73,2.67,2.71,2.91,2.99,3.23,3.18,2.97,2.56,2.61,3.33,2.97,3.04,2.89,2.56,3.22,3.30,2.45,2.68,2.99,2.43,2.98,3.29,2.75,3.23,2.99,2.82,2.45,3.25,2.94,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.08,0.08,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.08,0.07
204,D Ward,GK,4,LEI,2.7,76.7,17.2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3.13,2.46,2.69,2.30,2.72,3.09,2.85,2.44,2.73,2.67,2.39,2.53,3.14,2.71,2.50,3.13,2.59,2.47,2.06,2.32,2.99,2.77,3.03,2.08,2.77,2.80,2.24,2.69,2.36,3.03,2.14,3.18,2.80,2.82,2.27,2.80,2.82,3.01,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.08,0.06,0.07,0.06,0.07,0.08,0.08,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.05,0.06,0.08,0.07,0.08,0.05,0.07,0.07,0.06,0.07,0.06,0.08,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.08
490,Klaesson,GK,4.5,LEE,2.7,76.7,17.2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.23,2.78,2.79,2.41,2.80,2.77,3.12,2.77,3.11,2.74,2.61,2.32,2.77,3.15,3.04,2.37,2.26,2.68,2.26,2.81,3.07,2.52,3.10,2.54,2.50,2.46,2.58,2.36,2.99,2.81,3.03,2.84,2.58,2.84,2.40,2.44,3.03,2.79,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.07
444,Sondergaard,GK,4,WOL,2.7,76.7,17.1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.34,2.61,2.47,2.85,3.05,2.75,3.14,2.54,2.44,2.82,2.86,2.80,2.73,3.09,2.36,2.14,2.75,2.56,3.15,2.41,2.19,3.03,2.77,2.70,2.31,2.64,2.50,3.18,2.50,2.72,2.84,2.82,2.35,2.79,3.05,2.30,3.01,2.15,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.06,0.08,0.06
452,Ruddy,GK,4.5,WOL,2.7,76.7,17.1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.33,2.61,2.46,2.85,3.06,2.74,3.15,2.53,2.43,2.82,2.87,2.80,2.72,3.10,2.35,2.13,2.75,2.56,3.16,2.40,2.18,3.04,2.77,2.70,2.31,2.64,2.50,3.19,2.50,2.72,2.84,2.82,2.35,2.79,3.05,2.29,3.01,2.13,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.06,0.08,0.06
28,Steer,GK,4,AVL,2.6,76.6,17.1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2.76,3.03,2.97,2.28,2.72,2.15,2.25,3.04,2.36,2.71,2.69,2.97,2.77,2.32,2.55,2.16,2.67,3.01,2.51,2.40,2.71,2.40,2.43,2.64,2.73,3.06,2.69,2.96,2.44,2.62,2.73,2.52,2.34,2.28,2.93,2.72,3.08,2.16,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.08,0.06,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.08,0.06
54,Steele,GK,4,BHA,1.5,76.4,17.1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2.92,3.27,2.95,2.91,2.78,2.99,2.84,2.86,2.50,2.29,3.26,2.67,2.85,2.64,2.88,2.75,3.26,2.32,3.18,2.44,2.64,3.30,2.47,2.70,2.98,3.22,2.97,2.95,2.51,2.29,3.13,2.55,2.45,3.16,2.95,2.61,2.58,2.93,,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04
476,Scherpen,GK,4.5,BHA,1.4,76.4,17.1,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3.01,3.36,3.03,3.01,2.86,3.08,2.93,2.96,2.61,2.41,3.34,2.76,2.94,2.74,2.98,2.84,3.35,2.43,3.27,2.55,2.73,3.38,2.57,2.80,3.07,3.30,3.05,3.04,2.61,2.41,3.22,2.65,2.55,3.25,3.04,2.70,2.68,3.02,,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04
181,Virginia,GK,4,EVE,1.3,76.3,17.1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2.99,2.43,2.73,3.05,2.51,2.97,2.18,2.75,3.10,2.78,2.57,2.17,2.74,2.36,2.66,2.82,2.30,2.59,2.76,3.08,3.00,2.70,2.79,2.78,2.68,2.72,2.35,2.29,3.08,2.81,2.48,2.44,3.12,2.17,2.54,2.32,3.01,2.39,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03
481,Begovic,GK,4,EVE,1.2,76.2,17.1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2.85,2.21,2.55,2.93,2.33,2.83,1.95,2.61,2.99,2.63,2.43,1.86,2.55,2.13,2.50,2.69,2.05,2.45,2.60,2.98,2.87,2.51,2.66,2.64,2.52,2.53,2.11,2.09,2.98,2.66,2.28,2.27,3.03,1.87,2.35,2.12,2.88,2.18,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.04,0.03
509,Heaton,GK,4,MUN,0.3,76.1,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.04,3.08,3.13,3.39,2.85,3.14,3.12,2.69,2.74,2.67,2.73,3.15,2.67,3.02,3.43,3.05,3.09,3.33,3.13,3.36,3.40,2.88,3.10,3.11,3.32,2.80,3.40,2.54,2.94,2.54,2.96,2.85,3.29,2.77,3.33,3.08,2.91,3.15,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
514,Gillespie,GK,4,NEW,0.3,76.1,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.75,2.52,2.99,2.22,2.68,2.81,2.77,2.55,2.80,2.55,2.74,3.01,2.42,2.96,3.03,2.34,2.26,2.39,2.44,2.48,2.75,3.08,2.46,2.74,2.77,2.50,2.76,3.00,2.35,3.09,2.31,3.06,2.58,2.72,2.40,2.26,2.65,2.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
407,Randolph,GK,4.5,WHU,0.3,76.1,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.76,2.56,3.12,2.69,2.40,2.38,3.00,2.44,2.54,2.47,2.31,2.75,2.11,2.99,2.50,2.73,2.35,2.95,2.97,2.79,2.80,2.65,2.13,3.09,2.28,3.07,3.07,2.11,2.77,2.25,2.75,2.71,3.03,2.25,2.63,2.67,2.30,2.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
114,Norris,GK,4.5,BUR,0.3,76.1,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.95,2.21,2.63,2.42,2.60,2.29,2.92,2.20,2.69,2.97,2.30,3.06,2.50,2.72,2.71,2.69,3.04,2.47,2.69,2.16,2.41,2.53,2.36,2.38,2.34,2.69,2.75,2.50,2.71,2.94,2.33,2.67,2.45,3.01,2.76,2.72,2.25,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
94,Gunnarsson,GK,4,BRE,0.2,76.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.25,2.44,2.06,2.64,2.38,1.87,2.02,2.09,2.18,2.35,2.60,2.39,2.39,1.83,1.95,2.77,2.01,2.28,2.29,1.84,2.41,1.62,2.75,1.61,2.82,1.92,2.75,2.27,2.70,1.86,1.80,2.35,2.42,2.16,1.70,2.61,2.04,2.26,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01
